DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.3m);Dir#1(0.3m);Speed#2(0.5m);Dir#2(0.5m);Speed#3(0.7m);Dir#3(0.7m);Speed#4(0.9m);Dir#4(0.9m);Speed#5(1.1m);Dir#5(1.1m);Speed#6(1.3m);Dir#6(1.3m);Speed#7(1.5m);Dir#7(1.5m);Speed#8(1.7m);Dir#8(1.7m);Speed#9(1.9m);Dir#9(1.9m);Speed#10(2.1m);Dir#10(2.1m);Speed#11(2.3m);Dir#11(2.3m);Speed#12(2.5m);Dir#12(2.5m);Speed#13(2.7m);Dir#13(2.7m);Speed#14(2.9m);Dir#14(2.9m);Speed#15(3.1m);Dir#15(3.1m);Speed#16(3.3m);Dir#16(3.3m);Speed#17(3.5m);Dir#17(3.5m);Speed#18(3.7m);Dir#18(3.7m);Speed#19(3.9m);Dir#19(3.9m);Speed#20(4.1m);Dir#20(4.1m);Speed#21(4.3m);Dir#21(4.3m);Speed#22(4.5m);Dir#22(4.5m);Speed#23(4.7m);Dir#23(4.7m);Speed#24(4.9m);Dir#24(4.9m);Speed#25(5.1m);Dir#25(5.1m);Speed#26(5.3m);Dir#26(5.3m);Speed#27(5.5m);Dir#27(5.5m);Speed#28(5.7m);Dir#28(5.7m);Speed#29(5.9m);Dir#29(5.9m);Speed#30(6.1m);Dir#30(6.1m);Speed#31(6.3m);Dir#31(6.3m);Speed#32(6.5m);Dir#32(6.5m);Speed#33(6.7m);Dir#33(6.7m);Speed#34(6.9m);Dir#34(6.9m);Speed#35(7.1m);Dir#35(7.1m);Speed#36(7.3m);Dir#36(7.3m);Speed#37(7.5m);Dir#37(7.5m);Speed#38(7.7m);Dir#38(7.7m);Speed#39(7.9m);Dir#39(7.9m);Speed#40(8.1m);Dir#40(8.1m);Speed#41(8.3m);Dir#41(8.3m);Speed#42(8.5m);Dir#42(8.5m);Speed#43(8.7m);Dir#43(8.7m);
29/11/2024 10:24:36; 12.5;351.8; -0.6;  2.4;  4.917; 29.09;  0.0;  0.0;  0.096; 308.15;  0.130; 321.36;  0.043;   1.25;  0.064; 342.89;  0.099; 358.89;  0.082; 326.23;  0.068; 327.42;  0.109; 357.89;  0.100; 354.23;  0.088; 341.84;  0.117; 347.59;  0.103; 344.80;  0.091; 340.41;  0.105; 348.79;  0.105; 338.37;  0.114; 333.18;  0.097; 321.91;  0.118; 335.52;  0.147; 326.50;  0.117; 332.12;  0.247; 326.79;  0.575; 331.46;  0.615; 329.92;  0.525; 338.83;  0.248; 337.16;  0.145; 335.59;  0.131; 333.05;  0.108; 317.87;  0.102; 337.73;  0.105; 333.42;  0.088; 318.49;  0.096; 348.12;  0.093; 334.77;  0.074; 324.66;  0.092; 309.46;  0.058; 317.38;  0.068; 303.04;  0.072; 308.09;  0.072; 306.09;  0.045; 334.56;  0.110; 282.79;  0.251; 285.35;  0.258; 294.44;
29/11/2024 10:34:36; 12.5;351.8; -0.6;  2.4;  4.874; 29.10;  0.0;  0.0;  0.082; 295.13;  0.148; 331.16;  0.066; 329.95;  0.092; 319.63;  0.077; 334.43;  0.097; 324.55;  0.079; 321.06;  0.082; 338.20;  0.089; 335.55;  0.103; 325.74;  0.096; 339.95;  0.120; 350.49;  0.130; 345.49;  0.104; 332.93;  0.120; 332.77;  0.122; 335.95;  0.107; 342.41;  0.109; 331.37;  0.112; 338.52;  0.137; 333.73;  0.327; 305.79;  0.460; 326.60;  0.440; 328.29;  0.358; 321.75;  0.188; 316.56;  0.096; 326.71;  0.063; 330.44;  0.054; 340.64;  0.064; 335.54;  0.098; 342.90;  0.066; 329.93;  0.057; 328.47;  0.038; 327.67;  0.048; 304.83;  0.058; 318.72;  0.064; 311.20;  0.057; 318.42;  0.051; 317.66;  0.095; 281.61;  0.167; 283.80;  0.212; 288.52;  0.260; 280.17;  0.324; 296.34;
29/11/2024 10:44:36; 12.5;351.8; -0.6;  2.4;  4.833; 29.07;  0.0;  0.0;  0.077; 289.33;  0.124; 320.41;  0.098; 339.82;  0.071; 334.69;  0.077; 344.16;  0.057; 345.87;  0.090; 354.43;  0.094; 346.86;  0.107; 352.68;  0.079; 351.38;  0.103; 347.31;  0.118; 331.70;  0.106; 330.09;  0.122; 341.65;  0.113; 343.16;  0.114; 327.89;  0.107; 329.67;  0.116; 332.19;  0.116; 329.83;  0.113; 322.78;  0.361; 320.82;  0.494; 331.23;  0.481; 336.58;  0.392; 330.28;  0.186; 335.03;  0.168; 330.49;  0.152; 330.94;  0.117; 329.60;  0.110; 339.45;  0.107; 341.76;  0.105; 335.12;  0.101; 330.02;  0.132; 330.88;  0.094; 348.22;  0.084; 339.55;  0.105; 338.39;  0.121; 334.02;  0.103; 339.36;  0.127; 358.81;  0.110; 345.90;  0.203; 301.68;  0.221; 299.59;  0.318; 333.21;
29/11/2024 10:54:36; 12.5;351.8; -0.6;  2.4;  4.787; 29.15;  0.0;  0.0;  0.025; 240.63;  0.104; 338.11;  0.066; 338.11;  0.045;  40.76;  0.072;  12.52;  0.056; 352.19;  0.096; 339.07;  0.102; 334.28;  0.104; 319.72;  0.109; 340.53;  0.120; 339.68;  0.107; 329.81;  0.136; 336.50;  0.126; 338.75;  0.113; 333.44;  0.126; 330.72;  0.130; 333.81;  0.135; 334.86;  0.135; 331.55;  0.152; 328.34;  0.540; 316.44;  0.538; 331.08;  0.554; 334.81;  0.348; 324.91;  0.154; 333.68;  0.096; 316.67;  0.101; 312.89;  0.074; 315.86;  0.126; 319.82;  0.102; 310.18;  0.071; 331.27;  0.053; 338.71;  0.049; 284.32;  0.062; 287.03;  0.052; 239.06;  0.101; 228.58;  0.118; 212.05;  0.120; 199.78;  0.159; 209.61;  0.146; 234.70;  0.262; 266.60;  0.332; 306.04;  0.357; 323.39;
29/11/2024 11:04:36; 12.5;351.8; -0.6;  2.4;  4.740; 29.24;  0.0;  0.0;  0.064; 299.43;  0.112; 318.70;  0.061; 357.68;  0.072; 345.27;  0.058; 314.80;  0.076; 350.56;  0.076; 338.76;  0.090; 352.04;  0.084; 348.81;  0.112; 334.45;  0.103; 343.61;  0.111; 342.15;  0.124; 320.71;  0.127; 330.72;  0.137; 343.19;  0.120; 339.81;  0.140; 344.06;  0.143; 328.82;  0.124; 332.48;  0.182; 322.25;  0.545; 329.90;  0.536; 332.72;  0.570; 339.68;  0.350; 331.09;  0.153; 310.65;  0.161; 316.72;  0.170; 318.56;  0.128; 316.32;  0.122; 322.13;  0.129; 325.18;  0.131; 324.33;  0.121; 315.05;  0.136; 313.46;  0.164; 315.41;  0.116; 321.68;  0.136; 324.80;  0.123; 319.32;  0.106; 326.39;  0.107; 327.89;  0.263; 325.98;  0.240; 281.75;  0.306; 315.71;  0.336; 317.07;
29/11/2024 11:14:36; 12.5;351.8; -0.6;  2.4;  4.693; 29.24;  0.0;  0.0;  0.064; 257.06;  0.114; 331.33;  0.036; 316.59;  0.032; 299.41;  0.065; 339.10;  0.068; 352.29;  0.061; 336.52;  0.086; 343.78;  0.118; 332.04;  0.110; 346.49;  0.105; 346.13;  0.121; 337.83;  0.107; 341.95;  0.103; 345.47;  0.118; 344.65;  0.150; 336.51;  0.137; 331.40;  0.125; 329.14;  0.140; 325.82;  0.258; 317.79;  0.582; 332.00;  0.596; 333.37;  0.520; 337.52;  0.277; 340.42;  0.157; 324.37;  0.149; 331.71;  0.158; 338.18;  0.171; 343.14;  0.162; 347.42;  0.146; 342.51;  0.148; 352.12;  0.153; 347.30;  0.161; 344.94;  0.136; 340.74;  0.152; 334.74;  0.143; 332.52;  0.114;   2.80;  0.110;   0.21;  0.141;   3.27;  0.260; 307.37;  0.282; 308.13;  0.342; 330.69;  0.262; 324.34;
29/11/2024 11:24:36; 12.5;351.8; -0.6;  2.4;  4.646; 29.21;  0.0;  0.0;  0.051; 279.60;  0.105; 324.11;  0.045;  15.45;  0.041; 347.20;  0.061; 343.63;  0.095; 339.35;  0.078; 338.19;  0.110; 339.12;  0.082; 345.83;  0.096; 356.98;  0.100; 348.75;  0.099; 350.20;  0.120; 343.91;  0.120; 337.15;  0.113; 323.69;  0.123; 327.70;  0.113; 321.30;  0.097; 318.14;  0.097; 324.58;  0.340; 312.20;  0.602; 338.44;  0.590; 339.63;  0.426; 328.97;  0.252; 333.53;  0.145; 347.88;  0.097; 337.57;  0.110; 352.58;  0.142;   8.23;  0.171; 352.07;  0.171; 356.08;  0.192; 352.41;  0.169; 359.09;  0.171; 349.26;  0.139; 353.46;  0.151; 347.07;  0.176; 352.57;  0.137; 350.64;  0.131;  12.16;  0.106; 330.01;  0.336; 317.88;  0.337; 329.21;  0.403; 337.02;  0.230; 333.57;
29/11/2024 11:34:36; 12.5;351.9; -0.6;  2.4;  4.607; 29.11;  0.0;  0.0;  0.082; 336.82;  0.117; 349.78;  0.056; 337.33;  0.020; 324.73;  0.060; 359.07;  0.067; 324.61;  0.090; 344.81;  0.067; 349.10;  0.092; 354.38;  0.084; 352.66;  0.062;   2.10;  0.103; 348.29;  0.103; 348.25;  0.102; 348.25;  0.118; 345.48;  0.116; 331.32;  0.091; 325.63;  0.117; 323.28;  0.100; 324.56;  0.378; 305.73;  0.559; 328.83;  0.546; 333.87;  0.312; 313.57;  0.192; 320.41;  0.156; 326.47;  0.155; 335.23;  0.160; 341.95;  0.151; 328.87;  0.182; 336.95;  0.152; 346.68;  0.153; 355.31;  0.154; 339.05;  0.140; 334.63;  0.151; 333.29;  0.113; 335.04;  0.126; 322.42;  0.118; 331.88;  0.134; 326.54;  0.231; 298.94;  0.316; 295.48;  0.423; 317.93;  0.369; 314.63;  0.196; 288.53;
29/11/2024 11:44:36; 12.5;351.9; -0.6;  2.4;  4.570; 29.37;  0.0;  0.0;  0.055;  10.85;  0.108; 342.57;  0.016; 291.06;  0.019; 333.84;  0.030; 340.55;  0.044; 307.18;  0.071; 351.52;  0.050; 306.72;  0.053; 359.50;  0.049; 352.98;  0.085; 358.08;  0.059;   4.39;  0.075; 348.89;  0.082; 336.87;  0.081; 346.59;  0.061; 335.03;  0.078; 320.46;  0.098; 306.35;  0.108; 292.50;  0.446; 320.84;  0.517; 328.87;  0.496; 342.75;  0.297; 318.08;  0.100; 307.06;  0.045; 267.22;  0.052; 247.52;  0.050; 282.85;  0.056; 313.62;  0.053; 307.52;  0.042; 319.12;  0.072; 317.71;  0.066; 324.36;  0.059; 306.06;  0.074; 313.19;  0.067; 327.20;  0.059; 311.87;  0.084; 291.95;  0.094; 290.28;  0.360; 307.82;  0.286; 291.84;  0.367; 322.02;  0.268; 310.84;  0.113; 251.01;
29/11/2024 11:54:36; 12.4;351.9; -0.6;  2.4;  4.528; 29.29;  0.0;  0.0;  0.066; 348.46;  0.107; 332.10;  0.014;  41.06;  0.019;  29.11;  0.042;  21.65;  0.038; 358.87;  0.052; 342.23;  0.059;   3.76;  0.062;  22.17;  0.045; 341.67;  0.072; 351.88;  0.041; 350.09;  0.048; 352.45;  0.061; 332.39;  0.068; 352.91;  0.065; 339.36;  0.051; 304.30;  0.057; 303.96;  0.125; 313.10;  0.547; 323.27;  0.530; 324.05;  0.557; 322.91;  0.250; 316.55;  0.111; 307.44;  0.063; 289.23;  0.063; 273.37;  0.057; 277.40;  0.060; 275.75;  0.044; 280.88;  0.047; 269.62;  0.054; 286.83;  0.046; 284.04;  0.072; 257.63;  0.053; 275.53;  0.057; 261.94;  0.078; 274.14;  0.053; 280.83;  0.150; 277.48;  0.283; 280.69;  0.324; 303.46;  0.338; 313.83;  0.204; 294.38;  0.187; 208.32;
29/11/2024 12:04:36; 12.5;351.9; -0.6;  2.4;  4.487; 29.51;  0.0;  0.0;  0.069; 345.03;  0.078; 351.26;  0.008;  71.94;  0.025;  55.60;  0.034;  27.31;  0.055;  20.44;  0.077; 335.54;  0.077; 345.13;  0.048; 350.52;  0.048; 327.24;  0.035; 328.04;  0.031; 346.72;  0.062; 350.46;  0.042; 357.00;  0.049; 350.18;  0.045; 333.46;  0.064; 313.99;  0.087; 333.29;  0.189; 306.62;  0.511; 320.80;  0.530; 325.94;  0.459; 334.59;  0.216; 332.82;  0.079; 323.40;  0.076; 336.07;  0.104; 317.52;  0.084; 326.34;  0.099; 308.99;  0.107; 322.40;  0.109; 325.60;  0.090; 314.60;  0.104; 309.38;  0.122; 321.21;  0.091; 297.24;  0.126; 293.83;  0.124; 282.98;  0.107; 273.02;  0.246; 293.14;  0.299; 302.91;  0.457; 315.45;  0.362; 307.00;  0.195; 279.68;  0.219; 202.82;
29/11/2024 12:14:36; 12.5;351.9; -0.6;  2.4;  4.448; 29.36;  0.0;  0.0;  0.091;   5.62;  0.110; 353.54;  0.030; 303.98;  0.043; 314.35;  0.013; 305.84;  0.030; 308.17;  0.034; 321.45;  0.055; 341.76;  0.052; 313.72;  0.062; 315.18;  0.065; 349.37;  0.088; 349.73;  0.053; 335.45;  0.051; 341.51;  0.054; 336.55;  0.040; 338.02;  0.063; 310.09;  0.091; 314.42;  0.260; 310.63;  0.466; 333.58;  0.520; 337.91;  0.353; 335.44;  0.178; 348.98;  0.147; 355.90;  0.133;   2.31;  0.111;   4.70;  0.117; 359.14;  0.143;   2.47;  0.155;   1.23;  0.118;  11.75;  0.098;   2.40;  0.107;  13.40;  0.111;   5.84;  0.096; 350.42;  0.101;   4.89;  0.100;   0.18;  0.131; 346.51;  0.311; 308.74;  0.413; 325.82;  0.436; 330.49;  0.292; 325.62;  0.056; 296.08;  0.222; 164.89;
29/11/2024 12:24:36; 12.5;351.9; -0.7;  2.4;  4.398; 29.54;  0.0;  0.0;  0.084;   4.83;  0.078;   1.42;  0.030;  41.63;  0.066; 324.84;  0.077; 343.66;  0.060; 348.89;  0.076; 357.66;  0.045; 351.14;  0.040; 357.92;  0.048; 353.31;  0.063;  10.38;  0.056; 356.81;  0.024; 352.95;  0.052; 342.93;  0.037; 335.07;  0.050; 316.95;  0.047; 352.31;  0.064; 307.29;  0.206; 296.65;  0.439; 340.82;  0.463; 339.53;  0.260; 331.48;  0.183; 337.91;  0.168; 342.05;  0.138; 342.57;  0.129; 341.12;  0.112; 331.02;  0.136; 341.87;  0.140; 326.14;  0.134; 337.53;  0.155; 332.20;  0.180; 329.65;  0.179; 332.97;  0.183; 335.75;  0.250; 327.04;  0.202; 324.94;  0.268; 310.05;  0.397; 309.54;  0.501; 326.64;  0.421; 328.09;  0.198; 318.05;  0.120; 198.82;  0.245; 171.24;
29/11/2024 12:34:36; 12.5;351.9; -0.7;  2.4;  4.370; 29.39;  0.0;  0.0;  0.062;  10.32;  0.036;  35.83;  0.041; 334.04;  0.036; 283.74;  0.018; 330.92;  0.013;   3.07;  0.033; 315.62;  0.023;   1.74;  0.039; 314.22;  0.032; 335.16;  0.057;   5.23;  0.036; 351.70;  0.037; 341.24;  0.057; 320.26;  0.044; 313.42;  0.041; 301.79;  0.040; 319.67;  0.058; 339.79;  0.200; 308.83;  0.432; 335.70;  0.435; 344.35;  0.196; 337.13;  0.106; 324.98;  0.099; 336.46;  0.059; 343.44;  0.026;  17.27;  0.048;  84.51;  0.056;  39.66;  0.066;  19.24;  0.099;   3.98;  0.126;  16.29;  0.133;   8.46;  0.123;   7.81;  0.123;  12.40;  0.122; 359.04;  0.115;   2.60;  0.168; 325.04;  0.364; 323.10;  0.431; 326.27;  0.352; 320.46;  0.168; 306.19;  0.158; 199.36;  0.336; 176.83;
29/11/2024 12:44:36; 12.5;351.9; -0.7;  2.4;  4.333; 29.38;  0.0;  0.0;  0.060;  10.56;  0.091;  18.87;  0.037; 357.95;  0.031; 155.91;  0.035; 314.09;  0.020; 337.37;  0.066; 340.22;  0.031;  20.78;  0.041;  23.08;  0.038;  21.32;  0.040; 319.45;  0.050; 328.53;  0.029; 345.68;  0.055;   8.78;  0.026; 335.40;  0.045; 331.63;  0.055; 325.46;  0.090; 310.86;  0.304; 315.99;  0.469; 334.74;  0.448; 343.22;  0.219; 330.30;  0.135; 345.46;  0.061;   2.37;  0.074; 326.96;  0.069; 339.48;  0.050; 315.78;  0.080; 299.42;  0.049; 343.39;  0.093; 317.98;  0.077; 330.88;  0.058; 338.94;  0.064; 325.46;  0.104; 298.17;  0.128; 307.44;  0.201; 308.85;  0.438; 314.54;  0.487; 317.48;  0.450; 321.99;  0.298; 313.37;  0.126; 281.31;  0.171; 181.02;  0.304; 166.88;
29/11/2024 12:54:36; 12.5;351.9; -0.7;  2.4;  4.301; 29.24;  0.0;  0.0;  0.072;  17.37;  0.081;  15.62;  0.036;  35.27;  0.028;  78.71;  0.047; 352.01;  0.036; 303.43;  0.023; 330.54;  0.021; 328.61;  0.016; 318.30;  0.032; 316.04;  0.047; 321.02;  0.041; 337.42;  0.040;   3.10;  0.044; 332.12;  0.032; 348.69;  0.028; 298.85;  0.052; 301.00;  0.104; 301.35;  0.362; 319.67;  0.509; 328.01;  0.429; 338.50;  0.232; 329.88;  0.066; 298.18;  0.043; 241.43;  0.049; 237.57;  0.036; 194.05;  0.016; 238.19;  0.041; 223.88;  0.011; 169.77;  0.028; 269.32;  0.035; 255.42;  0.042; 254.85;  0.057; 252.39;  0.083; 251.49;  0.071; 251.01;  0.085; 284.03;  0.424; 303.52;  0.480; 318.52;  0.404; 316.39;  0.256; 297.77;  0.172; 229.58;  0.286; 183.67;  0.409; 162.33;
29/11/2024 13:04:36; 12.5;351.9; -0.7;  2.4;  4.275; 29.18;  0.0;  0.0;  0.074; 346.83;  0.118;  24.89;  0.032;  51.75;  0.035;  39.00;  0.035;   0.35;  0.017;  13.11;  0.017;  44.33;  0.032; 324.38;  0.023; 355.34;  0.037;   5.78;  0.011; 222.39;  0.023; 350.42;  0.024; 328.29;  0.038; 348.92;  0.065; 284.69;  0.073; 308.52;  0.083; 306.23;  0.140; 308.00;  0.391; 325.33;  0.410; 322.07;  0.339; 320.42;  0.133; 323.16;  0.066; 279.78;  0.036; 266.97;  0.055; 196.85;  0.074; 168.63;  0.064; 182.57;  0.047; 210.16;  0.049; 207.08;  0.106; 200.87;  0.085; 192.93;  0.108; 183.18;  0.137; 169.45;  0.134; 177.94;  0.120; 164.81;  0.161; 250.18;  0.286; 295.41;  0.412; 317.65;  0.322; 304.74;  0.155; 282.85;  0.243; 193.52;  0.394; 176.84;  0.525; 160.88;
29/11/2024 13:14:36; 12.5;352.0; -0.7;  2.4;  4.244; 29.48;  0.0;  0.0;  0.047;  31.44;  0.080;  30.90;  0.031;  56.70;  0.038;  52.62;  0.010; 349.05;  0.017; 146.59;  0.018;   3.19;  0.035; 284.05;  0.013;  25.50;  0.023; 312.05;  0.031; 339.53;  0.015;   0.97;  0.027; 328.54;  0.049; 317.19;  0.077; 306.50;  0.076; 318.98;  0.085; 313.14;  0.203; 299.79;  0.418; 330.45;  0.454; 336.87;  0.402; 336.22;  0.143; 332.91;  0.095; 320.82;  0.094; 330.55;  0.063; 355.62;  0.064; 339.39;  0.084; 320.87;  0.102; 299.52;  0.081; 312.10;  0.098; 306.64;  0.066; 311.49;  0.062; 329.40;  0.070; 320.95;  0.059; 308.77;  0.069; 312.27;  0.171; 278.28;  0.404; 320.67;  0.480; 324.85;  0.342; 319.64;  0.154; 297.89;  0.212; 183.48;  0.355; 171.76;  0.502; 156.41;
29/11/2024 13:24:36; 12.5;351.9; -0.7;  2.4;  4.224; 29.31;  0.0;  0.0;  0.041; 357.68;  0.097;  48.96;  0.068;  69.22;  0.071;  79.51;  0.030;  59.11;  0.020; 351.07;  0.023;  95.38;  0.019;  72.00;  0.020; 118.27;  0.017; 161.81;  0.014; 152.99;  0.015; 211.13;  0.028; 275.16;  0.042; 323.10;  0.036; 333.13;  0.070; 333.59;  0.065; 338.07;  0.246; 310.31;  0.420; 335.20;  0.495; 335.60;  0.434; 333.00;  0.138; 338.85;  0.066; 323.99;  0.065; 310.57;  0.056; 264.49;  0.045; 252.47;  0.024; 253.12;  0.015; 214.16;  0.023; 130.91;  0.021; 145.54;  0.037;  72.62;  0.036;  99.52;  0.036;  46.25;  0.046;  27.71;  0.070; 343.88;  0.382; 316.86;  0.384; 320.64;  0.446; 325.10;  0.299; 313.39;  0.114; 290.24;  0.214; 177.58;  0.339; 166.50;  0.510; 147.06;
29/11/2024 13:34:36; 12.5;352.0; -0.7;  2.4;  4.206; 29.22;  0.0;  0.0;  0.057; 334.76;  0.069;  38.09;  0.039; 130.17;  0.034;  50.45;  0.036; 100.42;  0.041; 141.72;  0.017;  68.05;  0.026;  72.88;  0.035;  11.66;  0.013; 349.55;  0.053; 296.81;  0.046; 314.20;  0.034; 333.73;  0.052; 326.46;  0.037; 301.55;  0.030; 316.71;  0.055; 330.30;  0.272; 312.23;  0.488; 335.67;  0.492; 333.04;  0.375; 324.35;  0.139; 342.63;  0.014;   0.84;  0.022; 210.85;  0.063; 241.89;  0.071; 280.26;  0.025; 251.04;  0.013;  87.29;  0.010; 222.86;  0.001; 342.94;  0.022; 219.28;  0.049; 174.62;  0.045; 228.20;  0.027; 212.44;  0.035; 313.92;  0.423; 310.79;  0.411; 319.20;  0.409; 320.00;  0.243; 305.63;  0.124; 247.76;  0.261; 182.44;  0.398; 168.99;  0.561; 148.28;
29/11/2024 13:44:36; 12.5;351.9; -0.7;  2.4;  4.192; 28.93;  0.0;  0.0;  0.057;  25.36;  0.091;  33.61;  0.063; 101.68;  0.022;  94.17;  0.039; 185.75;  0.022; 125.36;  0.025;  50.82;  0.056; 127.96;  0.031; 140.50;  0.028; 161.72;  0.012; 299.46;  0.020;  55.58;  0.010; 204.00;  0.056; 289.64;  0.039; 329.88;  0.021;  16.83;  0.035; 340.73;  0.300; 305.50;  0.479; 339.02;  0.506; 342.47;  0.253; 325.22;  0.119;  18.68;  0.093;  17.07;  0.116; 348.32;  0.064;  31.45;  0.078;  63.46;  0.121;  44.69;  0.085;  59.31;  0.059;  57.54;  0.065;  32.18;  0.079;  59.13;  0.079;  71.38;  0.045;  59.70;  0.050;  83.92;  0.048; 309.58;  0.442; 324.02;  0.428; 330.63;  0.402; 326.69;  0.217; 317.42;  0.060; 206.65;  0.256; 159.48;  0.384; 154.74;  0.581; 138.26;
29/11/2024 13:54:36; 12.5;352.0; -0.7;  2.4;  4.184; 29.29;  0.0;  0.0;  0.068; 333.75;  0.098;  44.51;  0.051; 104.91;  0.023; 118.03;  0.029; 124.53;  0.037; 176.64;  0.041;  95.63;  0.010; 164.06;  0.017; 107.25;  0.004; 288.89;  0.018; 312.69;  0.012; 279.44;  0.020;  41.76;  0.018;  18.10;  0.042; 304.82;  0.037; 316.35;  0.021; 274.38;  0.235; 316.53;  0.398; 336.29;  0.424; 338.64;  0.249; 330.91;  0.070;   5.57;  0.084; 135.98;  0.172; 122.03;  0.196; 140.95;  0.144; 161.62;  0.128; 161.91;  0.110; 145.86;  0.109; 143.30;  0.086; 136.59;  0.090; 131.22;  0.082; 143.96;  0.067; 135.21;  0.021; 134.02;  0.058; 264.04;  0.424; 315.23;  0.436; 329.39;  0.340; 322.00;  0.191; 302.07;  0.139; 194.09;  0.335; 165.35;  0.466; 157.65;  0.640; 142.41;
29/11/2024 14:04:36; 12.5;352.0; -0.7;  2.4;  4.182; 29.39;  0.0;  0.0;  0.062; 351.73;  0.063;  42.70;  0.014; 204.63;  0.019;  15.71;  0.006; 165.77;  0.016; 135.95;  0.020; 334.75;  0.016;  87.73;  0.009; 312.47;  0.013; 343.23;  0.023; 300.36;  0.018; 239.34;  0.012;  86.71;  0.019; 202.09;  0.021; 334.25;  0.054; 352.37;  0.038; 316.28;  0.304; 310.09;  0.432; 334.62;  0.475; 341.91;  0.235; 333.56;  0.090; 347.95;  0.029;   8.37;  0.019;  46.43;  0.019; 283.31;  0.010;  69.79;  0.029;  34.91;  0.010; 255.14;  0.010; 107.65;  0.052;  56.03;  0.045;  40.78;  0.040; 353.08;  0.032; 197.19;  0.095; 242.44;  0.108; 257.26;  0.218; 287.69;  0.430; 324.19;  0.380; 316.99;  0.201; 300.23;  0.148; 211.07;  0.323; 175.33;  0.426; 166.19;  0.573; 145.49;
29/11/2024 14:14:36; 12.5;352.0; -0.7;  2.4;  4.175; 29.59;  0.0;  0.0;  0.009; 226.40;  0.073;  43.97;  0.014; 191.38;  0.022; 192.53;  0.009; 220.25;  0.020;  91.10;  0.032; 138.73;  0.013;  36.14;  0.012; 144.41;  0.015;  60.49;  0.030;  15.23;  0.010;  25.36;  0.023;   0.97;  0.027; 342.04;  0.052; 316.57;  0.032; 317.69;  0.041; 288.57;  0.307; 306.94;  0.434; 333.13;  0.432; 338.01;  0.235; 330.55;  0.098; 333.10;  0.033; 356.89;  0.063; 322.49;  0.060; 330.22;  0.055; 299.55;  0.043; 306.43;  0.076; 312.22;  0.044; 263.65;  0.026; 297.45;  0.030; 255.57;  0.035; 279.72;  0.089; 327.68;  0.104; 331.92;  0.105; 309.79;  0.314; 300.93;  0.493; 321.80;  0.411; 311.84;  0.221; 301.60;  0.130; 200.57;  0.333; 167.39;  0.434; 163.86;  0.577; 143.91;
29/11/2024 14:24:36; 12.5;352.0; -0.7;  2.4;  4.178; 29.62;  0.0;  0.0;  0.030;  17.88;  0.051;  52.71;  0.027;  21.96;  0.050; 234.02;  0.020;  84.20;  0.025; 205.15;  0.011; 282.19;  0.018; 149.15;  0.013; 100.65;  0.004;  50.19;  0.015; 255.76;  0.014; 139.69;  0.022; 247.13;  0.035; 265.19;  0.063; 246.24;  0.073; 262.79;  0.044; 277.99;  0.234; 312.35;  0.301; 334.04;  0.289; 336.37;  0.132; 318.79;  0.019; 313.63;  0.011; 177.20;  0.012;  45.08;  0.023;  78.34;  0.065; 124.62;  0.047; 142.06;  0.033; 121.26;  0.067; 124.32;  0.036; 152.75;  0.028; 101.68;  0.016;  25.40;  0.032; 302.02;  0.058; 303.04;  0.096; 266.21;  0.178; 318.89;  0.426; 328.55;  0.336; 315.12;  0.156; 294.74;  0.198; 188.01;  0.368; 167.96;  0.477; 157.61;  0.640; 142.99;
29/11/2024 14:34:36; 12.4;352.0; -0.7;  2.4;  4.185; 29.42;  0.0;  0.0;  0.017; 332.43;  0.056;  43.37;  0.026;  59.82;  0.037; 181.38;  0.054;  99.24;  0.037; 159.54;  0.014; 123.23;  0.025; 182.98;  0.019; 169.97;  0.005; 107.20;  0.011; 226.33;  0.047; 254.45;  0.048; 240.80;  0.065; 256.82;  0.075; 250.44;  0.085; 253.73;  0.063; 246.06;  0.239; 304.67;  0.410; 329.64;  0.396; 332.34;  0.226; 311.97;  0.033; 326.48;  0.052; 337.44;  0.061;  11.69;  0.014; 266.45;  0.020; 256.28;  0.030; 301.54;  0.019; 217.16;  0.033; 258.51;  0.061; 254.80;  0.026; 269.78;  0.055; 193.39;  0.080; 199.32;  0.090; 226.31;  0.060; 244.50;  0.213; 305.29;  0.425; 318.35;  0.419; 311.47;  0.259; 296.61;  0.179; 232.38;  0.296; 180.26;  0.410; 171.16;  0.531; 152.74;
